2016-06-01T22:56:00.890Z,-2.0898,100.6676,50.54,6.6,mww,,16,2.428,0.9,us,us20005zt1,2016-06-19T05:28:17.334Z,Sungaipenuh ... Indonesia,earthquake,6.6,3.5,,,reviewed,us,us
2016-06-26T11:17:11.690Z,39.4867,73.3252,15.5,6.4,mww,,57,1.176,1.17,us,us200066x9,2016-06-27T16:59:59.040Z,Sary-Tash ... Kyrgyzstan,earthquake,5.8,1.8,,,reviewed,us,us
2016-05-31T05:23:47.310Z,25.5771,122.5337,244.11,6.4,mww,,17,1.114,1,us,us20005zay,2016-05-31T18:56:41.368Z,Keelung ... Taiwan,earthquake,7.2,3.8,,,reviewed,us,us
2016-06-21T17:12:08.430Z,-3.462,151.8538,365.31,6.3,mwb,,12,0.787,0.99,us,us200065sc,2016-06-22T14:38:54.000Z,Namatanai ... Papua New Guinea,earthquake,5.1,3.5,0.063,24,reviewed,us,us
2016-06-19T09:47:23.600Z,-20.2987,169.089,13,6.3,mwc,,67,13.944,1.08,us,us200065d1,2016-06-22T14:45:25.000Z,Isangel ... Vanuatu,earthquake,10.6,1.9,0.029,116,reviewed,us,us
2016-06-07T19:15:15.120Z,1.3138,126.3331,30.68,6.3,mww,,10,1.165,1.01,us,us200062l9,2016-06-10T13:42:52.758Z,Bitung ... Indonesia,earthquake,6.1,2.4,,,reviewed,us,us
2016-06-05T16:25:33.460Z,-4.5844,125.6217,428.96,6.3,mwb,,17,5.31,1.15,us,us2000626m,2016-06-07T15:58:33.000Z,Leksula ... Indonesia,earthquake,7.2,3.3,0.044,49,reviewed,us,us
2016-06-14T13:49:22.580Z,-18.7692,168.819,111,6.2,mww,,17,2.797,0.69,us,us200064bb,2016-06-15T00:56:36.000Z,Isangel ... Vanuatu,earthquake,7,1.8,,,reviewed,us,us
2016-06-10T04:17:44.540Z,-8.6857,160.5359,28.45,6.2,mww,,17,0.947,1.06,us,us200063dk,2016-06-10T17:52:04.040Z,Auki ... Solomon Islands,earthquake,7.3,3.6,,,reviewed,us,us
2016-06-09T04:13:08.160Z,-11.4664,116.2335,29.89,6.2,mwp,,78,3.615,1.05,us,us200062zs,2016-06-09T15:59:24.040Z,Kute ... Indonesia,earthquake,7.3,4.7,0.036,85,reviewed,us,us
2016-06-07T10:51:38.260Z,18.4123,-105.1876,10,6.2,mwp,,56,3.942,0.93,us,us200062i1,2016-06-07T15:56:50.000Z,San Patricio ... Mexico,earthquake,7.9,1.7,0.012,747,reviewed,us,us
2016-06-21T16:26:34.400Z,22.6614,-45.1327,10,6.1,mwb,,23,16.29,0.61,us,us200065s1,2016-06-22T15:45:31.662Z,Northern Mid-Atlantic Ridge,earthquake,9.2,1.7,0.035,79,reviewed,us,us
